Date,Open,High,Low,Close,Adj Close,Volume
2023-08-29,206.60000610351562,209.89999389648438,206.5,209.5,209.5,2779749
2023-08-30,210.3000030517578,210.5,207.0,208.6999969482422,208.6999969482422,1403305
2023-08-31,209.5,209.89999389648438,207.1999969482422,207.39999389648438,207.39999389648438,2211290
2023-09-01,207.0,209.89999389648438,206.6999969482422,208.39999389648438,208.39999389648438,1142239
2023-09-04,208.6999969482422,210.6999969482422,208.6999969482422,209.0,209.0,853987
2023-09-05,208.39999389648438,211.89999389648438,207.5,210.6999969482422,210.6999969482422,1331275
2023-09-06,210.5,211.6999969482422,208.5,211.0,211.0,1195760
2023-09-07,210.8000030517578,211.0,205.89999389648438,206.60000610351562,206.60000610351562,1347698
2023-09-08,207.1999969482422,207.6999969482422,203.0,204.5,204.5,988064
2023-09-11,206.1999969482422,208.0,205.5,206.89999389648438,206.89999389648438,824803
2023-09-12,204.8000030517578,205.5,202.8000030517578,203.10000610351562,203.10000610351562,2007851
2023-09-13,201.89999389648438,202.8000030517578,198.4499969482422,201.6999969482422,201.6999969482422,1757340
2023-09-14,201.39999389648438,204.3000030517578,200.5,203.39999389648438,203.39999389648438,1691827
2023-09-15,205.0,209.39999389648438,204.6999969482422,206.8000030517578,206.8000030517578,3098435
2023-09-18,207.10000610351562,208.39999389648438,205.6999969482422,207.60000610351562,207.60000610351562,1233739
2023-09-19,206.8000030517578,207.6999969482422,204.3000030517578,205.5,205.5,1085361
2023-09-20,205.1999969482422,210.0,204.60000610351562,209.3000030517578,209.3000030517578,2434365
2023-09-21,207.39999389648438,207.6999969482422,204.0,204.3000030517578,204.3000030517578,1434504
2023-09-22,204.0,204.1999969482422,201.10000610351562,201.10000610351562,201.10000610351562,1722950
2023-09-25,200.5,201.5,198.5,200.8000030517578,200.8000030517578,1544987
2023-09-26,200.0,200.10000610351562,196.10000610351562,197.89999389648438,197.89999389648438,1658475
2023-09-27,198.10000610351562,200.39999389648438,197.3000030517578,198.0,198.0,1542189
2023-09-28,198.60000610351562,200.6999969482422,197.4499969482422,200.6999969482422,200.6999969482422,1330288
2023-09-29,201.3000030517578,203.3000030517578,201.0,201.60000610351562,201.60000610351562,1495796
2023-10-02,201.1999969482422,204.0,199.10000610351562,200.60000610351562,200.60000610351562,1499189
2023-10-03,197.75,200.5,196.89999389648438,199.14999389648438,199.14999389648438,1461660
2023-10-04,196.0,198.1999969482422,195.4499969482422,196.5,196.5,1663367
2023-10-05,197.0,200.1999969482422,195.8000030517578,197.75,197.75,1430386
2023-10-06,198.64999389648438,201.10000610351562,198.0500030517578,199.6999969482422,199.6999969482422,1833807
2023-10-09,198.0500030517578,199.25,193.85000610351562,194.0,194.0,1438657
2023-10-10,195.0,202.60000610351562,194.85000610351562,201.8000030517578,201.8000030517578,2233754
2023-10-11,201.8000030517578,202.60000610351562,200.5,201.6999969482422,201.6999969482422,1427375
2023-10-12,204.0,206.1999969482422,203.0,203.5,203.5,3005230
2023-10-13,202.5,203.3000030517578,198.0500030517578,198.60000610351562,198.60000610351562,1742010
2023-10-16,198.35000610351562,199.6999969482422,196.9499969482422,198.4499969482422,198.4499969482422,1491392
2023-10-17,197.8000030517578,198.1999969482422,194.0500030517578,197.10000610351562,197.10000610351562,1840575
2023-10-18,195.0,196.89999389648438,191.39999389648438,191.75,191.75,2445670
2023-10-19,190.0,191.85000610351562,189.5,189.9499969482422,189.9499969482422,1900078
2023-10-20,187.6999969482422,187.6999969482422,184.75,185.39999389648438,185.39999389648438,3570175
2023-10-23,186.75,186.8000030517578,175.64999389648438,182.5500030517578,182.5500030517578,5202665
2023-10-24,180.25,186.10000610351562,180.25,185.5,185.5,2555803
2023-10-25,184.4499969482422,190.5500030517578,183.60000610351562,187.64999389648438,187.64999389648438,2860629
2023-10-26,185.4499969482422,189.85000610351562,184.25,188.60000610351562,188.60000610351562,2710004
2023-10-27,188.3000030517578,191.0,185.75,187.1999969482422,187.1999969482422,2644056
2023-10-30,187.8000030517578,189.5,187.14999389648438,188.5,188.5,1839275
2023-10-31,188.5,192.64999389648438,187.89999389648438,189.60000610351562,189.60000610351562,3822724
2023-11-01,190.5500030517578,191.5500030517578,186.5,187.75,187.75,3773815
2023-11-02,189.85000610351562,195.85000610351562,189.8000030517578,194.10000610351562,194.10000610351562,2876940
2023-11-03,195.0,196.35000610351562,194.75,194.75,194.75,742323
2023-11-06,196.85000610351562,198.0,194.35000610351562,195.14999389648438,195.14999389648438,2184687
2023-11-07,193.9499969482422,194.64999389648438,191.8000030517578,193.3000030517578,193.3000030517578,1792488
2023-11-08,192.60000610351562,194.39999389648438,192.35000610351562,193.25,193.25,1136598
2023-11-09,193.14999389648438,198.25,192.64999389648438,197.5,197.5,2158992
2023-11-10,195.5,196.0,193.60000610351562,195.5,195.5,1140213
2023-11-13,195.5,196.5500030517578,193.85000610351562,194.8000030517578,194.8000030517578,811643
2023-11-14,195.9499969482422,201.0,194.9499969482422,200.6999969482422,200.6999969482422,2172688
2023-11-15,201.10000610351562,206.3000030517578,200.3000030517578,205.5,205.5,3463178
2023-11-16,204.8000030517578,205.6999969482422,200.39999389648438,200.6999969482422,200.6999969482422,2745779
2023-11-17,201.5,203.89999389648438,201.10000610351562,202.3000030517578,202.3000030517578,2774106
2023-11-20,203.0,204.3000030517578,201.8000030517578,203.6999969482422,203.6999969482422,1839184
2023-11-21,203.39999389648438,204.3000030517578,202.8000030517578,203.10000610351562,203.10000610351562,2294427
2023-11-22,203.6999969482422,206.89999389648438,203.6999969482422,204.60000610351562,204.60000610351562,2613572
2023-11-23,205.5,206.1999969482422,204.60000610351562,205.1999969482422,205.1999969482422,1115612
2023-11-24,205.0,205.0,203.3000030517578,204.0,204.0,1495476
2023-11-27,200.3000030517578,206.1999969482422,200.1999969482422,205.8000030517578,205.8000030517578,1965263
2023-11-28,204.5,206.0,202.8000030517578,203.8000030517578,203.8000030517578,1664765
2023-11-29,203.8000030517578,206.8000030517578,203.1999969482422,204.39999389648438,204.39999389648438,2471932
2023-11-30,205.1999969482422,207.89999389648438,204.39999389648438,207.0,207.0,3894023
2023-12-01,208.39999389648438,210.8000030517578,208.3000030517578,209.6999969482422,209.6999969482422,1871382
2023-12-04,209.3000030517578,211.0,208.5,209.3000030517578,209.3000030517578,2109234
2023-12-05,209.0,210.1999969482422,208.10000610351562,209.1999969482422,209.1999969482422,1294365
2023-12-06,210.5,214.39999389648438,209.89999389648438,213.39999389648438,213.39999389648438,1665167
2023-12-07,213.0,214.8000030517578,212.8000030517578,213.6999969482422,213.6999969482422,1752493
2023-12-08,211.10000610351562,212.1999969482422,209.5,211.10000610351562,211.10000610351562,2841548
2023-12-11,210.8000030517578,215.0,210.10000610351562,214.8000030517578,214.8000030517578,3081061
2023-12-12,214.0,215.5,212.60000610351562,214.0,214.0,2762022
2023-12-13,214.0,214.1999969482422,211.8000030517578,211.8000030517578,211.8000030517578,2574060
2023-12-14,215.0,219.39999389648438,214.8000030517578,218.89999389648438,218.89999389648438,3219880
2023-12-15,220.0,221.6999969482422,219.3000030517578,221.10000610351562,221.10000610351562,4619540
2023-12-18,220.0,220.89999389648438,219.0,219.0,219.0,3154509
2023-12-19,219.0,220.6999969482422,218.89999389648438,219.89999389648438,219.89999389648438,2384158
2023-12-20,218.60000610351562,219.5,216.8000030517578,219.0,219.0,2624203
2023-12-21,218.0,218.1999969482422,216.6999969482422,217.89999389648438,217.89999389648438,1514009
2023-12-22,217.60000610351562,219.0,216.89999389648438,218.10000610351562,218.10000610351562,1007243
2023-12-27,218.1999969482422,220.5,217.8000030517578,218.39999389648438,218.39999389648438,1108854
2023-12-28,218.60000610351562,219.0,217.10000610351562,217.8000030517578,217.8000030517578,875511
2023-12-29,217.8000030517578,218.89999389648438,217.3000030517578,218.10000610351562,218.10000610351562,842536
2024-01-02,219.10000610351562,220.1999969482422,216.1999969482422,218.39999389648438,218.39999389648438,1436783
2024-01-03,218.3000030517578,218.5,211.60000610351562,213.0,213.0,1619315
2024-01-04,213.10000610351562,214.10000610351562,211.39999389648438,212.60000610351562,212.60000610351562,1387339
2024-01-05,213.10000610351562,215.10000610351562,211.60000610351562,212.10000610351562,212.10000610351562,1406211
2024-01-08,213.0,214.10000610351562,211.1999969482422,213.8000030517578,213.8000030517578,1784985
2024-01-09,213.89999389648438,214.10000610351562,209.6999969482422,210.60000610351562,210.60000610351562,2112975
2024-01-10,210.5,210.89999389648438,207.6999969482422,210.10000610351562,210.10000610351562,1714830
2024-01-11,212.3000030517578,213.89999389648438,211.5,211.60000610351562,211.60000610351562,1771405
2024-01-12,212.1999969482422,215.89999389648438,212.1999969482422,215.39999389648438,215.39999389648438,2024095
2024-01-15,213.89999389648438,214.10000610351562,211.3000030517578,212.0,212.0,1180451
2024-01-16,211.3000030517578,211.8000030517578,209.89999389648438,211.10000610351562,211.10000610351562,1227840
2024-01-17,208.0,208.0,204.5,205.89999389648438,205.89999389648438,1912466
2024-01-18,206.39999389648438,208.60000610351562,205.60000610351562,207.5,207.5,2683518
2024-01-19,209.1999969482422,209.89999389648438,205.6999969482422,206.5,206.5,2623456
2024-01-22,208.10000610351562,210.10000610351562,207.1999969482422,209.39999389648438,209.39999389648438,2301072
2024-01-23,211.1999969482422,214.1999969482422,209.1999969482422,213.0,213.0,2613274
2024-01-24,215.89999389648438,216.1999969482422,210.1999969482422,212.39999389648438,212.39999389648438,2176512
2024-01-25,206.6999969482422,220.3000030517578,206.6999969482422,220.0,220.0,3574582
2024-01-26,220.1999969482422,220.3000030517578,217.1999969482422,217.5,217.5,1567514
2024-01-29,217.0,218.3000030517578,214.8000030517578,217.60000610351562,217.60000610351562,1632091
2024-01-30,218.0,219.3000030517578,216.3000030517578,218.10000610351562,218.10000610351562,1563815
2024-01-31,218.6999969482422,223.0,218.10000610351562,219.39999389648438,219.39999389648438,2782530
2024-02-01,218.3000030517578,220.60000610351562,217.60000610351562,218.5,218.5,1378463
2024-02-02,220.1999969482422,222.10000610351562,219.10000610351562,220.3000030517578,220.3000030517578,1152089
2024-02-05,220.3000030517578,220.60000610351562,214.89999389648438,214.89999389648438,214.89999389648438,1721708
2024-02-06,217.3000030517578,218.6999969482422,215.3000030517578,218.0,218.0,1242484
2024-02-07,218.0,220.1999969482422,215.6999969482422,216.8000030517578,216.8000030517578,2359402
2024-02-08,216.8000030517578,217.8000030517578,215.60000610351562,216.8000030517578,216.8000030517578,1179696
2024-02-09,216.39999389648438,217.3000030517578,213.3000030517578,213.39999389648438,213.39999389648438,1684317
2024-02-12,213.60000610351562,216.0,213.60000610351562,215.3000030517578,215.3000030517578,1075199
2024-02-13,215.0,216.6999969482422,214.10000610351562,216.1999969482422,216.1999969482422,1656642
2024-02-14,213.0,217.89999389648438,212.89999389648438,217.0,217.0,1296944
2024-02-15,218.8000030517578,222.0,218.6999969482422,219.89999389648438,219.89999389648438,1359774
2024-02-16,220.3000030517578,225.0,220.1999969482422,224.10000610351562,224.10000610351562,2375546
2024-02-19,223.0,224.1999969482422,222.10000610351562,223.39999389648438,223.39999389648438,889703
2024-02-20,222.6999969482422,224.10000610351562,221.10000610351562,222.6999969482422,222.6999969482422,1223148
2024-02-21,223.6999969482422,227.39999389648438,223.3000030517578,227.39999389648438,227.39999389648438,1547982
2024-02-22,229.8000030517578,230.60000610351562,225.8000030517578,226.89999389648438,226.89999389648438,2104323
2024-02-23,227.10000610351562,231.39999389648438,226.89999389648438,230.60000610351562,230.60000610351562,1440295
2024-02-26,230.60000610351562,231.0,228.3000030517578,229.1999969482422,229.1999969482422,875639
2024-02-27,230.0,231.3000030517578,229.60000610351562,230.5,230.5,1281971
2024-02-28,230.1999969482422,231.89999389648438,229.39999389648438,231.6999969482422,231.6999969482422,1413885
2024-02-29,232.6999969482422,234.0,230.60000610351562,232.89999389648438,232.89999389648438,2824003
2024-03-01,234.10000610351562,234.89999389648438,232.5,233.60000610351562,233.60000610351562,840499
2024-03-04,233.60000610351562,234.1999969482422,231.1999969482422,232.1999969482422,232.1999969482422,1381640
2024-03-05,231.60000610351562,233.0,230.5,232.60000610351562,232.60000610351562,1293075
2024-03-06,232.60000610351562,234.8000030517578,231.6999969482422,234.8000030517578,234.8000030517578,1520225
2024-03-07,233.5,235.89999389648438,232.1999969482422,235.8000030517578,235.8000030517578,1489026
2024-03-08,235.5,238.60000610351562,234.89999389648438,236.89999389648438,236.89999389648438,1471053
2024-03-11,235.0,235.60000610351562,233.5,234.5,234.5,1431751
2024-03-12,236.10000610351562,238.39999389648438,235.6999969482422,237.8000030517578,237.8000030517578,1979419
2024-03-13,238.60000610351562,239.0,235.5,238.1999969482422,238.1999969482422,1982298
2024-03-14,238.5,240.60000610351562,237.5,239.1999969482422,239.1999969482422,2527846
2024-03-15,238.8000030517578,244.10000610351562,238.1999969482422,242.89999389648438,242.89999389648438,2899865
2024-03-18,242.6999969482422,243.8000030517578,239.8000030517578,240.39999389648438,240.39999389648438,1458266
2024-03-19,239.60000610351562,241.10000610351562,238.0,241.10000610351562,241.10000610351562,1717453
2024-03-20,241.10000610351562,242.39999389648438,240.10000610351562,241.0,241.0,2305741
2024-03-21,244.3000030517578,246.1999969482422,242.5,246.1999969482422,246.1999969482422,1862326
2024-03-22,245.10000610351562,247.3000030517578,243.6999969482422,246.1999969482422,246.1999969482422,1288177
