Date,Open,High,Low,Close,Adj Close,Volume
2023-10-19,105.0,106.5,104.5999984741211,106.05000305175781,106.05000305175781,1062544
2023-10-20,104.0999984741211,105.4000015258789,103.94999694824219,104.94999694824219,104.94999694824219,958523
2023-10-23,105.44999694824219,105.94999694824219,103.6500015258789,105.80000305175781,105.80000305175781,988830
2023-10-24,107.05000305175781,108.4000015258789,105.75,108.0,108.0,910214
2023-10-25,107.30000305175781,107.4000015258789,105.69999694824219,107.0,107.0,821967
2023-10-26,105.75,106.19999694824219,104.19999694824219,104.44999694824219,104.44999694824219,1040545
2023-10-27,103.5,104.4000015258789,102.94999694824219,104.4000015258789,104.4000015258789,1222176
2023-10-30,105.25,105.44999694824219,104.5,104.75,104.75,765488
2023-10-31,104.75,108.0999984741211,104.55000305175781,106.9000015258789,106.9000015258789,1803032
2023-11-01,107.25,107.6500015258789,106.19999694824219,106.80000305175781,106.80000305175781,1002531
2023-11-02,108.05000305175781,110.69999694824219,107.9000015258789,109.5999984741211,109.5999984741211,1244172
2023-11-03,110.80000305175781,113.05000305175781,110.44999694824219,112.44999694824219,112.44999694824219,1387139
2023-11-06,113.25,113.44999694824219,110.44999694824219,111.4000015258789,111.4000015258789,1174492
2023-11-07,111.4000015258789,111.75,110.1500015258789,110.80000305175781,110.80000305175781,690985
2023-11-08,111.05000305175781,112.75,110.69999694824219,111.75,111.75,765844
2023-11-09,111.44999694824219,113.0,110.5999984741211,112.55000305175781,112.55000305175781,1269147
2023-11-10,106.94999694824219,109.5,103.94999694824219,106.69999694824219,106.69999694824219,3129248
2023-11-13,106.8499984741211,107.0,103.8499984741211,104.5999984741211,104.5999984741211,2047440
2023-11-14,104.55000305175781,110.4000015258789,104.5,110.4000015258789,110.4000015258789,2217090
2023-11-15,111.19999694824219,113.5,111.0,112.0,112.0,1496997
2023-11-16,111.0,111.69999694824219,109.9000015258789,109.94999694824219,109.94999694824219,990112
2023-11-17,110.4000015258789,113.5,110.25,112.5999984741211,112.5999984741211,1612891
2023-11-20,112.80000305175781,114.80000305175781,112.80000305175781,113.80000305175781,113.80000305175781,1518916
2023-11-21,114.44999694824219,114.69999694824219,113.0,113.05000305175781,113.05000305175781,695749
2023-11-22,113.75,114.69999694824219,113.19999694824219,113.75,113.75,798735
2023-11-23,114.05000305175781,114.25,113.0,113.55000305175781,113.55000305175781,498839
2023-11-24,113.3499984741211,113.3499984741211,111.30000305175781,112.0999984741211,112.0999984741211,763556
2023-11-27,112.25,112.94999694824219,111.5,111.69999694824219,111.69999694824219,795395
2023-11-28,110.5999984741211,110.69999694824219,107.8499984741211,108.5,108.5,1389353
2023-11-29,107.44999694824219,110.44999694824219,106.9000015258789,109.5,109.5,1023697
2023-11-30,109.25,110.0,108.25,109.19999694824219,109.19999694824219,1964974
2023-12-01,110.19999694824219,111.4000015258789,108.75,109.94999694824219,109.94999694824219,974812
2023-12-04,110.19999694824219,111.19999694824219,109.80000305175781,110.5,110.5,699419
2023-12-05,110.3499984741211,111.94999694824219,110.0,111.5,111.5,839703
2023-12-06,111.8499984741211,113.44999694824219,111.0,113.25,113.25,980875
2023-12-07,112.19999694824219,113.19999694824219,111.9000015258789,112.8499984741211,112.8499984741211,924130
2023-12-08,113.05000305175781,116.3499984741211,112.94999694824219,115.75,115.75,1552838
2023-12-11,115.75,117.44999694824219,115.0999984741211,117.44999694824219,117.44999694824219,1402626
2023-12-12,117.69999694824219,118.80000305175781,116.6500015258789,117.6500015258789,117.6500015258789,1255783
2023-12-13,115.9000015258789,120.25,115.69999694824219,119.3499984741211,119.3499984741211,1821405
2023-12-14,122.0999984741211,124.80000305175781,122.0999984741211,124.25,124.25,2020311
2023-12-15,124.19999694824219,125.1500015258789,121.44999694824219,121.9000015258789,121.9000015258789,2956516
2023-12-18,120.94999694824219,121.1500015258789,119.25,119.75,119.75,1149137
2023-12-19,118.80000305175781,119.30000305175781,117.75,119.0,119.0,1016632
2023-12-20,119.75,120.0,118.4000015258789,118.94999694824219,118.94999694824219,648373
2023-12-21,118.44999694824219,118.5,116.5999984741211,117.55000305175781,117.55000305175781,765453
2023-12-22,116.55000305175781,116.75,115.5,115.94999694824219,115.94999694824219,812602
2023-12-27,116.0999984741211,117.05000305175781,115.8499984741211,116.6500015258789,116.6500015258789,619307
2023-12-28,116.9000015258789,117.25,114.69999694824219,115.25,115.25,725582
2023-12-29,116.0,116.6500015258789,115.30000305175781,115.75,115.75,496957
2024-01-03,114.80000305175781,115.19999694824219,111.30000305175781,112.0,112.0,1837440
2024-01-04,112.0,112.8499984741211,111.6500015258789,112.5,112.5,931919
2024-01-05,111.0999984741211,112.5,110.1500015258789,112.0999984741211,112.0999984741211,879452
2024-01-08,113.19999694824219,113.25,111.1500015258789,113.05000305175781,113.05000305175781,865800
2024-01-09,113.8499984741211,113.8499984741211,112.0,112.75,112.75,921297
2024-01-10,112.75,113.4000015258789,111.94999694824219,112.30000305175781,112.30000305175781,812478
2024-01-11,112.69999694824219,113.25,110.44999694824219,110.44999694824219,110.44999694824219,850634
2024-01-12,108.0,111.6500015258789,107.5999984741211,110.25,110.25,1756962
2024-01-15,110.30000305175781,110.80000305175781,109.8499984741211,109.8499984741211,109.8499984741211,895813
2024-01-16,108.19999694824219,108.8499984741211,107.5999984741211,108.0,108.0,1267624
2024-01-17,105.55000305175781,106.6500015258789,104.0999984741211,105.4000015258789,105.4000015258789,1997117
2024-01-18,115.0,117.3499984741211,111.69999694824219,116.3499984741211,116.3499984741211,3239019
2024-01-19,117.9000015258789,118.9000015258789,116.19999694824219,116.4000015258789,116.4000015258789,1597743
2024-01-22,117.80000305175781,118.19999694824219,116.0,117.6500015258789,117.6500015258789,1072161
2024-01-23,118.5,120.19999694824219,117.0999984741211,119.6500015258789,119.6500015258789,1575845
2024-01-24,121.44999694824219,122.44999694824219,120.0999984741211,121.4000015258789,121.4000015258789,1507000
2024-01-25,121.30000305175781,121.55000305175781,119.94999694824219,121.0,121.0,1017840
2024-01-26,124.25,129.25,124.25,128.5,128.5,2025108
2024-01-29,127.4000015258789,129.14999389648438,126.9000015258789,128.75,128.75,1246758
2024-01-30,129.6999969482422,131.25,128.6999969482422,130.4499969482422,130.4499969482422,1184232
2024-01-31,129.75,130.8000030517578,128.39999389648438,129.0,129.0,1188410
2024-02-01,127.44999694824219,129.64999389648438,127.44999694824219,128.5,128.5,1149851
2024-02-02,128.6999969482422,130.10000610351562,128.5500030517578,128.60000610351562,128.60000610351562,845427
2024-02-05,128.35000610351562,128.64999389648438,127.55000305175781,128.60000610351562,128.60000610351562,670705
2024-02-06,129.64999389648438,129.89999389648438,128.14999389648438,128.6999969482422,128.6999969482422,818433
2024-02-07,129.0,130.5500030517578,128.6999969482422,129.14999389648438,129.14999389648438,688910
2024-02-08,129.10000610351562,133.4499969482422,129.10000610351562,133.4499969482422,133.4499969482422,1091562
2024-02-09,133.0,134.6999969482422,132.8000030517578,134.25,134.25,807480
2024-02-12,134.75,135.39999389648438,134.1999969482422,135.14999389648438,135.14999389648438,811753
2024-02-13,134.9499969482422,135.3000030517578,131.85000610351562,132.6999969482422,132.6999969482422,1111837
2024-02-14,131.89999389648438,134.8000030517578,131.89999389648438,134.25,134.25,491312
2024-02-15,135.5500030517578,136.4499969482422,135.39999389648438,136.4499969482422,136.4499969482422,745761
2024-02-16,137.5,138.39999389648438,136.39999389648438,137.0500030517578,137.0500030517578,1015983
2024-02-19,136.0,136.60000610351562,135.1999969482422,135.89999389648438,135.89999389648438,598008
2024-02-20,135.8000030517578,135.8000030517578,134.25,135.8000030517578,135.8000030517578,881773
2024-02-21,135.9499969482422,136.14999389648438,133.0500030517578,134.0500030517578,134.0500030517578,930398
2024-02-22,135.35000610351562,135.85000610351562,134.0,135.75,135.75,942793
2024-02-23,135.8000030517578,138.10000610351562,135.6999969482422,137.60000610351562,137.60000610351562,619915
2024-02-26,136.5500030517578,137.6999969482422,136.4499969482422,137.0500030517578,137.0500030517578,573908
2024-02-27,136.64999389648438,138.10000610351562,136.39999389648438,137.0,137.0,761225
2024-02-28,137.0,138.5500030517578,136.60000610351562,138.5500030517578,138.5500030517578,1063156
2024-02-29,139.60000610351562,140.75,139.0500030517578,140.60000610351562,140.60000610351562,2787235
2024-03-01,141.4499969482422,143.25,140.10000610351562,143.14999389648438,143.14999389648438,1015874
2024-03-04,142.14999389648438,142.8000030517578,141.85000610351562,142.39999389648438,142.39999389648438,840272
2024-03-05,140.9499969482422,142.1999969482422,140.5,141.5,141.5,624562
2024-03-06,141.0,143.0,140.75,141.5,141.5,718422
2024-03-07,141.60000610351562,144.60000610351562,140.4499969482422,144.5,144.5,732070
2024-03-08,144.64999389648438,145.25,143.5,145.10000610351562,145.10000610351562,916700
2024-03-11,144.0,145.1999969482422,143.60000610351562,144.9499969482422,144.9499969482422,920181
2024-03-12,145.60000610351562,146.3000030517578,143.60000610351562,146.25,146.25,967625
2024-03-13,146.1999969482422,147.9499969482422,145.5,147.6999969482422,147.6999969482422,868155
2024-03-14,147.39999389648438,150.60000610351562,147.14999389648438,148.1999969482422,148.1999969482422,1199981
2024-03-15,148.0,148.10000610351562,145.8000030517578,145.8000030517578,145.8000030517578,3297300
2024-03-18,145.5500030517578,146.10000610351562,141.39999389648438,142.0500030517578,142.0500030517578,1281040
2024-03-19,140.8000030517578,141.5500030517578,138.60000610351562,139.85000610351562,139.85000610351562,1228199
2024-03-20,134.0500030517578,137.35000610351562,133.3000030517578,136.8000030517578,136.8000030517578,1586563
2024-03-21,138.8000030517578,140.8000030517578,137.5500030517578,137.85000610351562,137.85000610351562,1155859
2024-03-22,136.9499969482422,137.0,134.25,134.25,134.25,1593920
