Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,15.319999694824219,15.319999694824219,14.970000267028809,15.180000305175781,15.010810852050781,2587300
2023-09-25,14.5600004196167,15.380000114440918,14.5600004196167,15.34000015258789,15.169027328491211,1711500
2023-09-26,15.010000228881836,15.300000190734863,14.619999885559082,14.670000076293945,14.506495475769043,3488800
2023-09-27,14.829999923706055,14.930000305175781,14.454999923706055,14.699999809265137,14.536160469055176,1945700
2023-09-28,14.630000114440918,15.039999961853027,14.550000190734863,15.039999961853027,14.872370719909668,2369800
2023-09-29,15.390000343322754,15.420000076293945,14.984999656677246,15.170000076293945,15.000922203063965,4439600
2023-10-02,15.1899995803833,15.600000381469727,15.0600004196167,15.489999771118164,15.317355155944824,2000900
2023-10-03,15.149999618530273,15.494999885559082,15.045000076293945,15.369999885559082,15.19869327545166,2201500
2023-10-04,15.270000457763672,15.529999732971191,14.850000381469727,15.09000015258789,14.92181396484375,1522800
2023-10-05,15.020000457763672,15.255000114440918,14.949999809265137,15.220000267028809,15.050365447998047,1006800
2023-10-06,15.300000190734863,16.219999313354492,15.175000190734863,16.09000015258789,15.91066837310791,2258600
2023-10-09,15.800000190734863,15.960000038146973,15.274999618530273,15.510000228881836,15.337133407592773,1855700
2023-10-10,15.680000305175781,16.545000076293945,15.65999984741211,16.34000015258789,16.157882690429688,2225600
2023-10-11,16.440000534057617,16.90999984741211,16.28499984741211,16.549999237060547,16.365541458129883,1971300
2023-10-12,16.549999237060547,16.579999923706055,15.819999694824219,15.960000038146973,15.782116889953613,2748600
2023-10-13,15.550000190734863,15.755000114440918,15.479999542236328,15.649999618530273,15.475571632385254,1066100
2023-10-16,15.529999732971191,15.96500015258789,15.229999542236328,15.680000305175781,15.50523853302002,1876200
2023-10-17,15.369999885559082,15.930000305175781,15.229999542236328,15.649999618530273,15.475571632385254,1553700
2023-10-18,15.350000381469727,15.529999732971191,15.175000190734863,15.350000381469727,15.178916931152344,1457800
2023-10-19,15.199999809265137,15.420000076293945,15.149999618530273,15.300000190734863,15.129473686218262,2055900
2023-10-20,15.149999618530273,15.229999542236328,14.960000038146973,14.989999771118164,14.822928428649902,2781900
2023-10-23,14.989999771118164,15.039999961853027,14.449999809265137,14.460000038146973,14.298835754394531,2213900
2023-10-24,14.460000038146973,15.880000114440918,14.4399995803833,15.710000038146973,15.534903526306152,6258500
2023-10-25,15.319999694824219,15.454999923706055,15.010000228881836,15.180000305175781,15.010810852050781,1536400
2023-10-26,15.079999923706055,15.180000305175781,14.630000114440918,14.699999809265137,14.536160469055176,2763000
2023-10-27,15.140000343322754,15.1899995803833,14.779999732971191,14.859999656677246,14.694376945495605,2113800
2023-10-30,15.029999732971191,15.305000305175781,14.720000267028809,15.1899995803833,15.020698547363281,3709000
2023-10-31,14.800000190734863,15.109999656677246,14.550000190734863,14.800000190734863,14.635046005249023,3176000
2023-11-01,14.630000114440918,14.8100004196167,14.289999961853027,14.579999923706055,14.417497634887695,2117200
2023-11-02,14.75,14.845000267028809,14.53499984741211,14.710000038146973,14.546049118041992,3132800
2023-11-03,15.229999542236328,15.5600004196167,15.199999809265137,15.390000343322754,15.218470573425293,2589200
2023-11-06,15.619999885559082,15.755000114440918,15.289999961853027,15.350000381469727,15.178916931152344,1467500
2023-11-07,15.15999984741211,15.350000381469727,14.90999984741211,15.300000190734863,15.129473686218262,3287600
2023-11-08,15.149999618530273,15.354999542236328,15.09000015258789,15.15999984741211,14.991033554077148,1442800
2023-11-09,15.15999984741211,15.229999542236328,14.65999984741211,14.760000228881836,14.595492362976074,2398800
2023-11-10,14.6899995803833,14.90999984741211,14.520000457763672,14.789999961853027,14.625157356262207,1630800
2023-11-13,15.069999694824219,15.149999618530273,14.78499984741211,15.029999732971191,14.862482070922852,4396700
2023-11-14,15.720000267028809,15.989999771118164,15.239999771118164,15.8100004196167,15.633790016174316,5092700
2023-11-15,16.3799991607666,17.399999618530273,16.34000015258789,16.950000762939453,16.761083602905273,4983500
2023-11-16,16.3799991607666,16.690000534057617,15.979999542236328,16.440000534057617,16.25676727294922,3616500
2023-11-17,16.520000457763672,16.65999984741211,16.34000015258789,16.559999465942383,16.375429153442383,2065300
2023-11-20,16.860000610351562,17.53499984741211,16.709999084472656,17.309999465942383,17.1170711517334,7127500
2023-11-21,17.059999465942383,17.489999771118164,16.989999771118164,17.25,17.0577392578125,2897500
2023-11-22,17.459999084472656,17.489999771118164,17.1299991607666,17.31999969482422,17.1269588470459,3283100
2023-11-24,17.3799991607666,17.959999084472656,17.040000915527344,17.959999084472656,17.759824752807617,2713400
2023-11-27,17.6200008392334,17.920000076293945,17.30500030517578,17.329999923706055,17.13684844970703,4535500
2023-11-28,17.15999984741211,17.40999984741211,16.440000534057617,16.5,16.316099166870117,2692700
2023-11-29,16.200000762939453,16.809999465942383,16.149999618530273,16.719999313354492,16.533645629882812,3788600
2023-11-30,16.59000015258789,16.709999084472656,15.90999984741211,16.530000686645508,16.34576416015625,4283600
2023-12-01,16.360000610351562,16.424999237060547,15.850000381469727,16.149999618530273,15.969999313354492,1777700
2023-12-04,15.680000305175781,15.800000190734863,13.979999542236328,14.109999656677246,14.109999656677246,6183700
2023-12-05,14.010000228881836,14.789999961853027,14.0,14.630000114440918,14.630000114440918,2948400
2023-12-06,14.869999885559082,15.28499984741211,14.800000190734863,15.079999923706055,15.079999923706055,1929400
2023-12-07,15.300000190734863,15.829999923706055,15.210000038146973,15.239999771118164,15.239999771118164,2681800
2023-12-08,15.100000381469727,15.199999809265137,14.958000183105469,15.199999809265137,15.199999809265137,4458200
2023-12-11,15.069999694824219,15.25,14.899999618530273,15.149999618530273,15.149999618530273,2732100
2023-12-12,15.274999618530273,15.489999771118164,15.039999961853027,15.34000015258789,15.34000015258789,2421600
2023-12-13,15.380000114440918,15.779999732971191,14.970000267028809,15.739999771118164,15.739999771118164,5608400
2023-12-14,15.550000190734863,15.850000381469727,15.239999771118164,15.680000305175781,15.680000305175781,4241500
2023-12-15,15.979999542236328,16.309999465942383,15.84000015258789,16.020000457763672,16.020000457763672,3074700
2023-12-18,16.110000610351562,16.110000610351562,15.194999694824219,15.220000267028809,15.220000267028809,2232500
2023-12-19,15.430000305175781,16.1299991607666,15.286999702453613,16.010000228881836,16.010000228881836,2096100
2023-12-20,15.75,16.079999923706055,15.6899995803833,15.850000381469727,15.850000381469727,2392700
2023-12-21,15.649999618530273,16.104999542236328,15.59000015258789,15.869999885559082,15.869999885559082,2026200
2023-12-22,15.779999732971191,15.880000114440918,15.5,15.8100004196167,15.8100004196167,1905400
2023-12-26,15.960000038146973,16.149999618530273,15.699999809265137,15.760000228881836,15.760000228881836,1759100
2023-12-27,15.90999984741211,16.270000457763672,15.795000076293945,16.270000457763672,16.270000457763672,2453900
2023-12-28,16.549999237060547,16.729999542236328,16.264999389648438,16.31999969482422,16.31999969482422,2699100
2023-12-29,16.31999969482422,16.670000076293945,16.104999542236328,16.610000610351562,16.610000610351562,1815000
2024-01-02,16.020000457763672,16.18000030517578,15.520000457763672,15.640000343322754,15.640000343322754,2069000
2024-01-03,15.300000190734863,15.6899995803833,15.230999946594238,15.59000015258789,15.59000015258789,1159400
2024-01-04,15.529999732971191,15.619999885559082,15.350000381469727,15.460000038146973,15.460000038146973,811600
2024-01-05,15.449999809265137,15.600000381469727,15.21500015258789,15.229999542236328,15.229999542236328,1611200
2024-01-08,15.0,15.130000114440918,14.90999984741211,15.069999694824219,15.069999694824219,3957400
2024-01-09,14.800000190734863,15.149999618530273,14.760000228881836,14.90999984741211,14.90999984741211,1915100
2024-01-10,14.979999542236328,15.119999885559082,14.78499984741211,14.890000343322754,14.890000343322754,1694000
2024-01-11,15.220000267028809,15.329999923706055,14.864999771118164,15.09000015258789,15.09000015258789,3094000
2024-01-12,15.079999923706055,15.1850004196167,14.979999542236328,15.0,15.0,1718400
2024-01-16,14.800000190734863,14.829999923706055,14.244999885559082,14.300000190734863,14.300000190734863,3480900
2024-01-17,13.670000076293945,14.024999618530273,13.579999923706055,13.859999656677246,13.859999656677246,3069200
2024-01-18,13.920000076293945,14.1899995803833,13.670000076293945,13.819999694824219,13.819999694824219,3051900
2024-01-19,13.710000038146973,13.75,13.100000381469727,13.420000076293945,13.420000076293945,5595000
2024-01-22,12.8100004196167,13.239999771118164,12.569999694824219,13.010000228881836,13.010000228881836,4502800
2024-01-23,13.710000038146973,13.710000038146973,13.074999809265137,13.420000076293945,13.420000076293945,3712900
2024-01-24,14.020000457763672,14.180000305175781,13.75,13.9399995803833,13.9399995803833,4564200
2024-01-25,14.050000190734863,14.585000038146973,13.90999984741211,14.130000114440918,14.130000114440918,3175200
2024-01-26,13.9399995803833,14.25,13.819999694824219,13.920000076293945,13.920000076293945,2068600
2024-01-29,13.9350004196167,14.029999732971191,13.640000343322754,14.0,14.0,1710600
2024-01-30,13.649999618530273,13.8100004196167,13.468999862670898,13.579999923706055,13.579999923706055,1724600
2024-01-31,13.390000343322754,14.225000381469727,13.289999961853027,13.90999984741211,13.90999984741211,2925900
2024-02-01,14.1899995803833,14.53499984741211,14.069999694824219,14.470000267028809,14.470000267028809,2322200
2024-02-02,14.279999732971191,14.510000228881836,13.925000190734863,14.0,14.0,3383600
2024-02-05,14.1899995803833,14.220000267028809,13.619999885559082,13.6899995803833,13.6899995803833,2183800
2024-02-06,14.319999694824219,15.145000457763672,14.039999961853027,14.859999656677246,14.859999656677246,5090700
2024-02-07,14.430000305175781,14.899999618530273,14.229999542236328,14.75,14.75,3381800
2024-02-08,14.5600004196167,14.6899995803833,14.194999694824219,14.300000190734863,14.300000190734863,5351500
2024-02-09,14.3100004196167,14.449999809265137,13.949999809265137,14.430000305175781,14.430000305175781,2589500
2024-02-12,14.579999923706055,15.069999694824219,14.4399995803833,14.90999984741211,14.90999984741211,1529300
2024-02-13,14.489999771118164,14.78499984741211,14.260000228881836,14.319999694824219,14.319999694824219,1262400
2024-02-14,14.680000305175781,14.890000343322754,14.505000114440918,14.729999542236328,14.729999542236328,1723800
2024-02-15,14.680000305175781,15.039999961853027,14.680000305175781,14.880000114440918,14.880000114440918,3410800
2024-02-16,15.010000228881836,15.1899995803833,14.850000381469727,14.869999885559082,14.869999885559082,2016200
2024-02-20,14.710000038146973,14.819999694824219,14.5,14.819999694824219,14.819999694824219,3302700
2024-02-21,15.109999656677246,15.279999732971191,14.800000190734863,14.8100004196167,14.8100004196167,2933500
2024-02-22,14.979999542236328,15.145000457763672,14.800000190734863,15.029999732971191,15.029999732971191,2919900
2024-02-23,15.039999961853027,15.180000305175781,14.774999618530273,15.0,15.0,2810200
2024-02-26,14.880000114440918,15.369999885559082,14.800000190734863,15.210000038146973,15.210000038146973,3095000
2024-02-27,15.3100004196167,15.6850004196167,15.260000228881836,15.600000381469727,15.600000381469727,1371900
2024-02-28,15.229999542236328,15.574999809265137,15.149999618530273,15.369999885559082,15.369999885559082,2019900
2024-02-29,15.4399995803833,15.734999656677246,15.369999885559082,15.649999618530273,15.649999618530273,2866700
2024-03-01,15.880000114440918,16.3799991607666,15.78499984741211,16.34000015258789,16.34000015258789,3747100
2024-03-04,16.260000228881836,16.399999618530273,15.930000305175781,15.979999542236328,15.979999542236328,3141800
2024-03-05,15.819999694824219,15.944999694824219,15.539999961853027,15.850000381469727,15.850000381469727,2614800
2024-03-06,16.1299991607666,16.8700008392334,16.1299991607666,16.780000686645508,16.780000686645508,4955700
2024-03-07,16.770000457763672,17.040000915527344,16.424999237060547,16.979999542236328,16.979999542236328,3013200
2024-03-08,16.889999389648438,17.229999542236328,16.78499984741211,16.969999313354492,16.969999313354492,3491700
2024-03-11,17.229999542236328,17.6299991607666,17.229999542236328,17.5,17.5,4385100
2024-03-12,19.049999237060547,21.31999969482422,18.649999618530273,20.790000915527344,20.790000915527344,15050100
2024-03-13,20.170000076293945,20.8799991607666,19.469999313354492,20.690000534057617,20.690000534057617,6836100
2024-03-14,20.15999984741211,20.200000762939453,19.350000381469727,19.600000381469727,19.600000381469727,6142300
2024-03-15,19.559999465942383,19.559999465942383,18.8700008392334,19.209999084472656,19.209999084472656,6109200
2024-03-18,19.389999389648438,19.389999389648438,18.915000915527344,19.1200008392334,19.1200008392334,3061400
2024-03-19,18.940000534057617,19.135000228881836,18.761999130249023,19.100000381469727,19.100000381469727,2542000
2024-03-20,19.309999465942383,19.395000457763672,18.94499969482422,19.299999237060547,19.299999237060547,2751000
2024-03-21,19.25,19.270000457763672,18.7549991607666,18.780000686645508,18.780000686645508,1370600
