Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11,1673.0,1694.0,1671.5,1675.0,1649.4072265625,13258800
2023-10-12,1697.0,1719.0,1692.5,1717.5,1691.2579345703125,18784700
2023-10-13,1699.0,1702.0,1674.0,1682.5,1656.792724609375,17443500
2023-10-16,1660.0,1666.0,1642.0,1663.0,1637.590576171875,11279300
2023-10-17,1699.5,1703.0,1667.0,1683.0,1657.2850341796875,12475300
2023-10-18,1693.0,1697.5,1664.0,1675.0,1649.4072265625,10970500
2023-10-19,1645.0,1666.0,1643.0,1649.5,1624.296875,12021200
2023-10-20,1626.0,1646.5,1619.0,1632.0,1607.0643310546875,16130000
2023-10-23,1622.0,1633.0,1609.5,1612.5,1587.8621826171875,12111900
2023-10-24,1614.5,1624.0,1579.0,1607.0,1582.4462890625,14842700
2023-10-25,1639.5,1644.0,1620.5,1620.5,1595.739990234375,10985000
2023-10-26,1614.0,1625.0,1588.5,1594.0,1569.6448974609375,15272700
2023-10-27,1595.0,1607.5,1588.5,1595.0,1570.629638671875,15964300
2023-10-30,1546.0,1548.5,1522.5,1527.5,1504.1610107421875,19791500
2023-10-31,1515.0,1525.0,1487.5,1506.5,1483.4818115234375,23912700
2023-11-01,1551.0,1569.0,1540.5,1568.5,1544.5345458984375,23903700
2023-11-02,1608.5,1625.0,1572.0,1573.0,1548.9658203125,26008400
2023-11-06,1613.0,1621.0,1597.5,1621.0,1596.232421875,27409900
2023-11-07,1623.5,1626.0,1609.0,1614.0,1589.33935546875,12566300
2023-11-08,1624.0,1640.0,1605.5,1608.0,1583.4310302734375,21234200
2023-11-09,1618.0,1662.0,1612.0,1654.0,1628.7281494140625,19213000
2023-11-10,1570.0,1591.0,1534.5,1586.0,1561.76708984375,40653600
2023-11-13,1586.0,1595.0,1549.5,1563.5,1539.6109619140625,21563800
2023-11-14,1576.5,1601.5,1566.5,1599.5,1575.0609130859375,16928900
2023-11-15,1612.0,1627.5,1598.0,1602.5,1578.0150146484375,18334400
2023-11-16,1605.0,1616.5,1598.5,1611.0,1586.3851318359375,11386800
2023-11-17,1590.0,1626.0,1586.0,1626.0,1601.156005859375,17392100
2023-11-20,1626.0,1631.5,1564.5,1564.5,1540.5955810546875,17403100
2023-11-21,1541.0,1545.0,1517.0,1530.0,1506.622802734375,22602100
2023-11-22,1517.0,1554.0,1515.0,1542.5,1518.9317626953125,15166600
2023-11-24,1562.0,1576.0,1557.0,1570.0,1546.0115966796875,13584800
2023-11-27,1552.0,1565.0,1542.0,1545.5,1521.885986328125,12264100
2023-11-28,1555.0,1558.0,1525.0,1526.0,1502.683837890625,16072600
2023-11-29,1516.0,1520.5,1495.5,1505.0,1482.0047607421875,20460900
2023-11-30,1509.0,1517.0,1492.5,1509.0,1485.943603515625,26265900
2023-12-01,1520.0,1536.0,1512.0,1529.5,1506.13037109375,16299500
2023-12-04,1514.0,1520.0,1480.0,1489.0,1466.249267578125,18510300
2023-12-05,1493.0,1509.5,1488.5,1496.5,1473.6346435546875,13751400
2023-12-06,1505.0,1530.0,1497.0,1527.0,1503.6685791015625,15150300
2023-12-07,1522.0,1522.0,1489.0,1496.5,1473.6346435546875,15179200
2023-12-08,1488.0,1490.0,1450.5,1458.0,1435.722900390625,28603200
2023-12-11,1496.0,1501.0,1486.5,1494.5,1471.6651611328125,14853900
2023-12-12,1501.0,1502.0,1477.5,1477.5,1454.9249267578125,11315400
2023-12-13,1476.5,1477.0,1456.0,1469.0,1446.5548095703125,14080500
2023-12-14,1430.0,1439.5,1389.0,1395.5,1374.1778564453125,27037000
2023-12-15,1421.0,1427.5,1405.0,1424.0,1402.242431640625,28276600
2023-12-18,1394.0,1424.5,1386.0,1424.5,1402.7347412109375,13316400
2023-12-19,1427.5,1453.0,1411.0,1445.5,1423.413818359375,15536800
2023-12-20,1471.0,1491.0,1466.5,1485.5,1462.802734375,18845900
2023-12-21,1450.0,1462.5,1439.0,1442.0,1419.96728515625,14623200
2023-12-22,1442.0,1451.0,1435.0,1446.5,1424.3985595703125,11615300
2023-12-25,1454.5,1455.0,1440.5,1446.5,1424.3985595703125,5255400
2023-12-26,1458.0,1458.0,1436.0,1443.0,1420.9520263671875,8090600
2023-12-27,1448.0,1457.5,1442.0,1453.0,1430.79931640625,11590400
2023-12-28,1442.0,1453.0,1439.0,1450.0,1427.8450927734375,6368900
2023-12-29,1459.5,1475.0,1456.0,1466.0,1443.6005859375,9857400
2024-01-04,1476.0,1499.5,1455.5,1497.0,1474.126953125,16984500
2024-01-05,1506.0,1541.5,1503.0,1530.0,1506.622802734375,16755100
2024-01-09,1553.5,1554.0,1515.5,1517.5,1494.313720703125,21329400
2024-01-10,1513.5,1539.5,1511.0,1533.5,1510.0693359375,15548600
2024-01-11,1564.0,1585.0,1557.5,1568.5,1544.5345458984375,23455500
2024-01-12,1590.0,1591.5,1559.5,1563.5,1539.6109619140625,17959300
2024-01-15,1560.0,1567.0,1557.5,1564.0,1540.103271484375,1801800
2024-01-16,1560.0,1567.0,1547.5,1561.5,1537.6414794921875,14560100
2024-01-17,1577.0,1609.0,1571.5,1571.5,1547.4886474609375,21090500
2024-01-18,1585.0,1611.0,1580.5,1594.0,1569.6448974609375,17289400
2024-01-19,1619.0,1619.0,1574.0,1587.0,1562.7518310546875,17780600
2024-01-22,1605.0,1612.0,1591.5,1610.0,1585.400390625,11972900
2024-01-23,1609.0,1618.0,1589.5,1597.0,1572.59912109375,15113200
2024-01-24,1591.0,1596.5,1583.0,1587.0,1562.7518310546875,12037700
2024-01-25,1579.0,1594.0,1578.0,1593.5,1569.152587890625,10619200
2024-01-26,1589.0,1592.5,1574.5,1583.5,1559.3052978515625,10650000
2024-01-29,1620.5,1655.5,1617.0,1644.5,1619.373291015625,21146100
2024-01-30,1630.0,1643.5,1623.0,1627.5,1602.633056640625,13115300
2024-01-31,1626.5,1675.5,1623.5,1675.5,1649.899658203125,18665400
2024-02-01,1625.0,1651.0,1619.0,1644.5,1619.373291015625,15869200
2024-02-02,1650.0,1652.5,1633.0,1635.0,1610.0184326171875,13272600
2024-02-05,1670.0,1694.0,1655.0,1683.5,1657.7774658203125,16288700
2024-02-06,1671.5,1701.5,1664.5,1691.0,1665.162841796875,22708100
2024-02-07,1673.0,1735.0,1672.5,1710.5,1684.3648681640625,24095300
2024-02-08,1731.0,1741.5,1706.0,1734.0,1707.505859375,24169500
2024-02-09,1731.5,1732.0,1697.0,1703.5,1677.4718017578125,28664000
2024-02-13,1723.0,1724.0,1679.0,1719.0,1692.7349853515625,19632900
2024-02-14,1711.0,1714.5,1678.0,1689.5,1663.685791015625,12313800
2024-02-15,1700.0,1723.0,1693.5,1721.5,1695.19677734375,16827800
2024-02-16,1720.0,1759.0,1716.0,1752.0,1725.2308349609375,20611600
2024-02-19,1748.0,1753.5,1735.5,1744.0,1717.35302734375,9545700
2024-02-20,1744.0,1757.0,1741.0,1748.0,1721.2918701171875,10797400
2024-02-21,1728.5,1751.0,1728.0,1747.0,1720.30712890625,11266400
2024-02-22,1759.5,1810.0,1755.5,1799.5,1772.0050048828125,25472200
2024-02-26,1805.0,1807.0,1785.0,1785.0,1757.7265625,20068100
2024-02-27,1770.5,1785.0,1766.0,1776.5,1749.3564453125,18153400
2024-02-28,1788.0,1793.0,1766.5,1774.0,1746.8946533203125,11529700
2024-02-29,1795.0,1799.5,1775.0,1782.0,1754.7724609375,18224500
2024-03-01,1780.0,1815.5,1774.0,1805.5,1777.913330078125,20334000
2024-03-04,1809.0,1822.5,1796.0,1803.0,1775.4515380859375,19137800
2024-03-05,1787.5,1807.5,1778.5,1798.5,1771.020263671875,16517500
2024-03-06,1804.0,1830.5,1797.0,1821.0,1793.176513671875,18383100
2024-03-07,1808.0,1817.0,1748.5,1752.5,1725.72314453125,24155200
2024-03-08,1739.0,1781.0,1727.0,1765.0,1738.0321044921875,22034400
2024-03-11,1733.0,1736.0,1699.0,1725.0,1698.643310546875,17818400
2024-03-12,1713.5,1726.0,1694.0,1725.0,1698.643310546875,14322600
2024-03-13,1752.5,1759.5,1718.5,1732.5,1706.0286865234375,14207000
2024-03-14,1749.0,1767.0,1738.0,1752.0,1725.2308349609375,14315500
2024-03-15,1768.0,1805.5,1763.0,1782.5,1755.2647705078125,27177000
2024-03-18,1817.0,1836.5,1800.0,1830.5,1802.5313720703125,18526200
2024-03-19,1827.0,1864.0,1817.0,1864.0,1835.51953125,21567200
2024-03-21,1893.0,1906.0,1870.0,1890.0,1861.1221923828125,23704800
2024-03-22,1918.5,1959.5,1907.0,1921.5,1892.1409912109375,22409100
