Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02,19.25,19.530000686645508,18.579999923706055,18.700000762939453,18.201181411743164,5275500
2023-11-03,18.850000381469727,19.309999465942383,18.799999237060547,19.25,18.736509323120117,3357100
2023-11-06,19.219999313354492,19.280000686645508,18.920000076293945,19.06999969482422,18.561311721801758,2612800
2023-11-07,19.020000457763672,19.049999237060547,18.68000030517578,18.809999465942383,18.308244705200195,2380500
2023-11-08,18.84000015258789,18.950000762939453,18.649999618530273,18.739999771118164,18.240114212036133,1614400
2023-11-09,18.790000915527344,18.809999465942383,18.579999923706055,18.610000610351562,18.113582611083984,1355300
2023-11-10,18.600000381469727,18.950000762939453,18.520000457763672,18.90999984741211,18.40557861328125,1667600
2023-11-13,18.93000030517578,19.030000686645508,18.610000610351562,18.649999618530273,18.152515411376953,1726200
2023-11-14,18.809999465942383,19.030000686645508,18.75,18.889999389648438,18.386110305786133,6935000
2023-11-15,18.90999984741211,19.440000534057617,18.90999984741211,19.010000228881836,18.502910614013672,3624600
2023-11-16,19.020000457763672,19.139999389648438,18.81999969482422,18.860000610351562,18.356914520263672,3335200
2023-11-17,18.969999313354492,19.43000030517578,18.940000534057617,19.299999237060547,18.785173416137695,3426000
2023-11-20,19.270000457763672,19.34000015258789,18.989999771118164,19.010000228881836,18.502910614013672,2074100
2023-11-21,18.989999771118164,19.079999923706055,18.700000762939453,18.81999969482422,18.31797981262207,2033700
2023-11-22,18.90999984741211,19.31999969482422,18.860000610351562,19.309999465942383,18.79490852355957,2524100
2023-11-24,19.260000228881836,19.469999313354492,19.18000030517578,19.399999618530273,18.88250732421875,1215100
2023-11-27,19.329999923706055,19.450000762939453,19.200000762939453,19.280000686645508,18.765710830688477,3111200
2023-11-28,19.219999313354492,19.260000228881836,18.850000381469727,18.920000076293945,18.415311813354492,3327800
2023-11-29,18.950000762939453,19.079999923706055,18.729999542236328,18.790000915527344,18.288780212402344,2731100
2023-11-30,18.639999389648438,18.84000015258789,18.479999542236328,18.75,18.495933532714844,3254100
2023-12-01,18.719999313354492,19.59000015258789,18.649999618530273,19.540000915527344,19.275230407714844,6010300
2023-12-04,19.489999771118164,19.90999984741211,19.479999542236328,19.84000015258789,19.571165084838867,3112900
2023-12-05,19.790000915527344,19.799999237060547,19.290000915527344,19.329999923706055,19.06807518005371,2127000
2023-12-06,19.420000076293945,19.5,19.25,19.280000686645508,19.018753051757812,1633100
2023-12-07,19.280000686645508,19.360000610351562,19.1200008392334,19.139999389648438,18.88064956665039,2092300
2023-12-08,19.200000762939453,19.290000915527344,19.06999969482422,19.1299991607666,18.870784759521484,1602600
2023-12-11,19.18000030517578,19.479999542236328,19.110000610351562,19.469999313354492,19.2061767578125,1749200
2023-12-12,19.5,19.549999237060547,19.299999237060547,19.34000015258789,19.077939987182617,1516100
2023-12-13,19.350000381469727,20.020000457763672,19.309999465942383,19.950000762939453,19.67967414855957,4382500
2023-12-14,20.079999923706055,20.479999542236328,20.059999465942383,20.43000030517578,20.153169631958008,3983700
2023-12-15,20.420000076293945,20.489999771118164,19.829999923706055,19.93000030517578,19.65994644165039,3849700
2023-12-18,20.010000228881836,20.219999313354492,19.84000015258789,20.079999923706055,19.807912826538086,1883800
2023-12-19,20.149999618530273,20.40999984741211,20.1299991607666,20.139999389648438,19.86709976196289,1332900
2023-12-20,20.1299991607666,20.18000030517578,19.850000381469727,19.850000381469727,19.581029891967773,1678700
2023-12-21,19.790000915527344,19.860000610351562,19.549999237060547,19.729999542236328,19.46265411376953,2389600
2023-12-22,19.81999969482422,19.950000762939453,19.600000381469727,19.790000915527344,19.52184295654297,1664100
2023-12-26,19.850000381469727,19.950000762939453,19.729999542236328,19.8700008392334,19.600759506225586,1562800
2023-12-27,19.8700008392334,19.899999618530273,19.520000457763672,19.56999969482422,19.30482292175293,2209800
2023-12-28,19.489999771118164,19.559999465942383,19.420000076293945,19.530000686645508,19.265365600585938,1883100
2023-12-29,19.440000534057617,19.6299991607666,19.389999389648438,19.479999542236328,19.216041564941406,2179000
2024-01-02,19.40999984741211,19.739999771118164,19.290000915527344,19.350000381469727,19.087804794311523,2999300
2024-01-03,19.06999969482422,19.239999771118164,18.979999542236328,19.09000015258789,18.831327438354492,3192000
2024-01-04,19.09000015258789,19.25,18.790000915527344,18.899999618530273,18.643901824951172,3158100
2024-01-05,18.829999923706055,19.110000610351562,18.770000457763672,18.989999771118164,18.732681274414062,3214000
2024-01-08,19.0,19.559999465942383,18.989999771118164,19.530000686645508,19.265365600585938,2311300
2024-01-09,19.3799991607666,19.700000762939453,19.270000457763672,19.670000076293945,19.40346908569336,3098400
2024-01-10,19.68000030517578,19.770000457763672,19.3700008392334,19.520000457763672,19.25550079345703,3593300
2024-01-11,19.559999465942383,19.579999923706055,19.25,19.440000534057617,19.176586151123047,1693900
2024-01-12,19.559999465942383,19.600000381469727,19.34000015258789,19.469999313354492,19.2061767578125,2123500
2024-01-16,19.270000457763672,19.3799991607666,18.899999618530273,19.030000686645508,18.772140502929688,2882900
2024-01-17,18.950000762939453,19.139999389648438,18.850000381469727,19.09000015258789,18.831327438354492,2233700
2024-01-18,19.100000381469727,19.350000381469727,19.059999465942383,19.260000228881836,18.9990234375,2372600
2024-01-19,19.420000076293945,19.670000076293945,19.010000228881836,19.190000534057617,18.929973602294922,4110500
2024-01-22,19.309999465942383,19.3700008392334,18.799999237060547,18.969999313354492,18.712953567504883,4132800
2024-01-23,19.049999237060547,19.219999313354492,18.90999984741211,19.079999923706055,18.821462631225586,4023400
2024-01-24,19.139999389648438,19.170000076293945,18.899999618530273,18.979999542236328,18.72281837463379,2349100
2024-01-25,19.100000381469727,19.1200008392334,18.75,19.100000381469727,18.8411922454834,3277600
2024-01-26,19.18000030517578,19.350000381469727,19.1299991607666,19.18000030517578,18.920108795166016,2085500
2024-01-29,19.15999984741211,19.40999984741211,19.020000457763672,19.399999618530273,19.137126922607422,1947900
2024-01-30,19.389999389648438,19.450000762939453,19.149999618530273,19.219999313354492,18.959566116333008,1694700
2024-01-31,19.260000228881836,19.40999984741211,18.989999771118164,19.079999923706055,18.821462631225586,2479300
2024-02-01,19.06999969482422,19.31999969482422,18.950000762939453,19.290000915527344,19.02861785888672,2795800
2024-02-02,19.200000762939453,19.200000762939453,18.829999923706055,19.06999969482422,18.81159782409668,2064600
2024-02-05,18.979999542236328,19.049999237060547,18.579999923706055,18.809999465942383,18.55512046813965,2739500
2024-02-06,18.850000381469727,19.079999923706055,18.81999969482422,18.979999542236328,18.72281837463379,1691200
2024-02-07,19.0,19.110000610351562,18.8700008392334,18.920000076293945,18.663631439208984,2156900
2024-02-08,18.940000534057617,19.1299991607666,18.920000076293945,19.079999923706055,18.821462631225586,1871400
2024-02-09,19.079999923706055,19.360000610351562,19.0,19.31999969482422,19.058210372924805,2276500
2024-02-12,19.309999465942383,19.65999984741211,19.299999237060547,19.520000457763672,19.25550079345703,3159400
2024-02-13,19.25,19.3799991607666,19.0,19.1200008392334,18.86092185974121,2442700
2024-02-14,19.290000915527344,19.329999923706055,19.049999237060547,19.280000686645508,19.018753051757812,3217100
2024-02-15,18.549999237060547,19.110000610351562,18.31999969482422,18.989999771118164,18.732681274414062,5265900
2024-02-16,18.93000030517578,19.040000915527344,18.399999618530273,18.43000030517578,18.18027114868164,3955700
2024-02-20,18.350000381469727,18.6200008392334,17.93000030517578,17.969999313354492,17.726503372192383,4961000
2024-02-21,17.719999313354492,18.18000030517578,17.639999389648438,17.8700008392334,17.627859115600586,5307100
2024-02-22,17.729999542236328,18.15999984741211,17.709999084472656,17.969999313354492,17.726503372192383,3478200
2024-02-23,18.010000228881836,18.34000015258789,17.899999618530273,18.290000915527344,18.04216766357422,2602900
2024-02-26,18.260000228881836,18.450000762939453,18.18000030517578,18.200000762939453,17.953388214111328,2085300
2024-02-27,18.270000457763672,18.31999969482422,17.940000534057617,18.110000610351562,17.864606857299805,2528100
2024-02-28,18.049999237060547,18.549999237060547,18.020000457763672,18.450000762939453,18.200000762939453,3521000
2024-02-29,18.290000915527344,18.5,18.0,18.110000610351562,18.110000610351562,6303000
2024-03-01,18.1299991607666,18.18000030517578,17.90999984741211,18.020000457763672,18.020000457763672,3318400
2024-03-04,18.110000610351562,18.34000015258789,18.030000686645508,18.290000915527344,18.290000915527344,4556700
2024-03-05,18.260000228881836,18.56999969482422,18.139999389648438,18.440000534057617,18.440000534057617,3119200
2024-03-06,18.459999084472656,18.770000457763672,18.40999984741211,18.639999389648438,18.639999389648438,2840800
2024-03-07,18.68000030517578,18.690000534057617,18.350000381469727,18.360000610351562,18.360000610351562,1961400
2024-03-08,18.389999389648438,18.469999313354492,18.170000076293945,18.420000076293945,18.420000076293945,3597600
2024-03-11,18.389999389648438,18.549999237060547,18.329999923706055,18.450000762939453,18.450000762939453,1811200
2024-03-12,18.399999618530273,18.600000381469727,18.360000610351562,18.389999389648438,18.389999389648438,1778100
2024-03-13,18.469999313354492,18.75,18.40999984741211,18.520000457763672,18.520000457763672,2864000
2024-03-14,18.489999771118164,18.530000686645508,18.079999923706055,18.25,18.25,2992200
2024-03-15,18.209999084472656,18.459999084472656,18.190000534057617,18.329999923706055,18.329999923706055,5593600
2024-03-18,18.34000015258789,18.479999542236328,18.18000030517578,18.209999084472656,18.209999084472656,2276300
2024-03-19,18.149999618530273,18.389999389648438,18.149999618530273,18.389999389648438,18.389999389648438,2073200
2024-03-20,18.3799991607666,18.559999465942383,18.280000686645508,18.559999465942383,18.559999465942383,2009600
2024-03-21,18.530000686645508,19.139999389648438,18.530000686645508,19.059999465942383,19.059999465942383,3532500
