Date,Open,High,Low,Close,Adj Close,Volume
2023-10-04,17.860000610351562,18.110000610351562,17.770000457763672,18.100000381469727,17.35954475402832,196300
2023-10-05,18.170000076293945,18.200000762939453,17.770000457763672,17.829999923706055,17.100589752197266,92900
2023-10-06,17.809999465942383,18.0,17.440000534057617,17.8700008392334,17.138954162597656,237000
2023-10-09,17.790000915527344,17.93000030517578,17.450000762939453,17.56999969482422,16.851226806640625,126600
2023-10-10,17.719999313354492,18.079999923706055,17.65999984741211,18.079999923706055,17.340362548828125,231400
2023-10-11,18.049999237060547,18.260000228881836,17.68000030517578,17.969999313354492,17.23486328125,452100
2023-10-12,18.010000228881836,18.049999237060547,17.559999465942383,17.610000610351562,16.889591217041016,339400
2023-10-13,17.360000610351562,17.530000686645508,17.1299991607666,17.1299991607666,16.42922592163086,379200
2023-10-16,17.15999984741211,17.6299991607666,17.079999923706055,17.59000015258789,16.87040901184082,429200
2023-10-17,17.450000762939453,17.6200008392334,17.420000076293945,17.5,16.784090042114258,444100
2023-10-18,17.399999618530273,17.729999542236328,17.280000686645508,17.399999618530273,16.688180923461914,360800
2023-10-19,17.420000076293945,17.729999542236328,17.3799991607666,17.450000762939453,16.73613739013672,479000
2023-10-20,17.3799991607666,17.549999237060547,17.010000228881836,17.1200008392334,16.41963768005371,279800
2023-10-23,17.030000686645508,17.489999771118164,17.030000686645508,17.280000686645508,16.573091506958008,614900
2023-10-24,17.3799991607666,17.479999542236328,17.18000030517578,17.3799991607666,16.66899871826172,297400
2023-10-25,17.34000015258789,17.6299991607666,17.260000228881836,17.260000228881836,16.553909301757812,379700
2023-10-26,17.420000076293945,17.510000228881836,17.170000076293945,17.350000381469727,16.640226364135742,372900
2023-10-27,17.479999542236328,17.829999923706055,17.389999389648438,17.479999542236328,16.764907836914062,463200
2023-10-30,17.600000381469727,17.739999771118164,17.309999465942383,17.3700008392334,16.65941047668457,311500
2023-10-31,17.459999084472656,17.739999771118164,16.889999389648438,17.399999618530273,16.688180923461914,545400
2023-11-01,17.40999984741211,17.690000534057617,17.34000015258789,17.6299991607666,16.908771514892578,400600
2023-11-02,17.940000534057617,18.059999465942383,17.75,18.020000457763672,17.282817840576172,391500
2023-11-03,18.290000915527344,18.649999618530273,18.290000915527344,18.5,17.743181228637695,579200
2023-11-06,18.719999313354492,18.860000610351562,18.3700008392334,18.40999984741211,17.656862258911133,234700
2023-11-07,18.190000534057617,18.549999237060547,18.190000534057617,18.389999389648438,17.637680053710938,330500
2023-11-08,18.260000228881836,18.459999084472656,18.18000030517578,18.290000915527344,17.541772842407227,269200
2023-11-09,18.389999389648438,18.389999389648438,17.790000915527344,17.809999465942383,17.08140754699707,501300
2023-11-10,17.850000381469727,18.15999984741211,17.729999542236328,18.139999389648438,17.397907257080078,210000
2023-11-13,17.979999542236328,18.1200008392334,17.579999923706055,17.600000381469727,16.8799991607666,311800
2023-11-14,18.139999389648438,18.700000762939453,18.1200008392334,18.690000534057617,17.9254093170166,333000
2023-11-15,18.809999465942383,19.100000381469727,18.719999313354492,18.84000015258789,18.069272994995117,277500
2023-11-16,18.84000015258789,19.010000228881836,18.690000534057617,18.690000534057617,17.9254093170166,346900
2023-11-17,18.8799991607666,19.1200008392334,18.81999969482422,19.020000457763672,18.24190902709961,202800
2023-11-20,18.969999313354492,19.239999771118164,18.850000381469727,19.200000762939453,18.4145450592041,398900
2023-11-21,19.200000762939453,19.290000915527344,18.979999542236328,18.979999542236328,18.20354461669922,317700
2023-11-22,18.969999313354492,19.079999923706055,18.899999618530273,18.989999771118164,18.213136672973633,181400
2023-11-24,19.1200008392334,19.31999969482422,19.1200008392334,19.219999313354492,18.433725357055664,81900
2023-11-27,19.149999618530273,19.270000457763672,19.06999969482422,19.190000534057617,18.40495491027832,180600
2023-11-28,19.079999923706055,19.420000076293945,19.079999923706055,19.25,18.462499618530273,290200
2023-11-29,19.350000381469727,19.440000534057617,19.200000762939453,19.260000228881836,18.472091674804688,449300
2023-11-30,19.209999084472656,19.729999542236328,19.079999923706055,19.56999969482422,18.7694091796875,508100
2023-12-01,19.420000076293945,19.760000228881836,19.389999389648438,19.6200008392334,18.817363739013672,459500
2023-12-04,19.56999969482422,19.799999237060547,19.389999389648438,19.389999389648438,18.596771240234375,301900
2023-12-05,19.40999984741211,19.579999923706055,19.229999542236328,19.459999084472656,18.663908004760742,593100
2023-12-06,19.709999084472656,19.780000686645508,19.43000030517578,19.450000762939453,18.65431785583496,489700
2023-12-07,19.690000534057617,19.760000228881836,19.389999389648438,19.450000762939453,18.65431785583496,274200
2023-12-08,19.389999389648438,19.639999389648438,19.31999969482422,19.420000076293945,18.625545501708984,230400
2023-12-11,19.3799991607666,19.3799991607666,18.920000076293945,18.989999771118164,18.213136672973633,352000
2023-12-12,19.040000915527344,19.510000228881836,18.979999542236328,19.350000381469727,18.558408737182617,485300
2023-12-13,19.579999923706055,20.030000686645508,19.510000228881836,19.860000610351562,19.04754638671875,1055100
2023-12-14,20.149999618530273,20.459999084472656,20.100000381469727,20.299999237060547,19.46954345703125,1272500
2023-12-15,20.290000915527344,20.43000030517578,20.049999237060547,20.06999969482422,19.24895477294922,732600
2023-12-18,20.030000686645508,20.030000686645508,19.329999923706055,19.59000015258789,18.788591384887695,361200
2023-12-19,19.479999542236328,19.75,19.43000030517578,19.610000610351562,18.80777359008789,1974300
2023-12-20,19.6200008392334,19.6200008392334,19.100000381469727,19.110000610351562,18.328227996826172,389300
2023-12-21,19.450000762939453,19.610000610351562,19.15999984741211,19.299999237060547,18.510454177856445,401300
2023-12-22,19.209999084472656,19.3799991607666,19.139999389648438,19.309999465942383,18.520044326782227,152800
2023-12-26,19.270000457763672,19.329999923706055,19.110000610351562,19.1299991607666,18.347408294677734,137300
2023-12-27,19.239999771118164,19.420000076293945,19.200000762939453,19.239999771118164,18.45290756225586,174000
2023-12-28,19.290000915527344,19.389999389648438,19.149999618530273,19.329999923706055,18.539226531982422,264400
2023-12-29,19.440000534057617,19.6200008392334,19.350000381469727,19.489999771118164,18.69268035888672,187300
2024-01-02,19.459999084472656,19.530000686645508,19.3700008392334,19.43000030517578,18.635135650634766,207900
2024-01-03,19.549999237060547,19.809999465942383,19.489999771118164,19.59000015258789,18.788591384887695,251600
2024-01-04,19.59000015258789,19.690000534057617,19.299999237060547,19.299999237060547,18.510454177856445,393100
2024-01-05,19.299999237060547,19.520000457763672,19.239999771118164,19.450000762939453,18.65431785583496,158600
2024-01-08,19.309999465942383,19.450000762939453,19.020000457763672,19.190000534057617,18.40495491027832,243300
2024-01-09,18.889999389648438,19.010000228881836,18.670000076293945,18.770000457763672,18.00213623046875,329300
2024-01-10,18.729999542236328,18.809999465942383,18.600000381469727,18.65999984741211,17.896635055541992,246400
2024-01-11,18.790000915527344,18.829999923706055,18.559999465942383,18.729999542236328,17.96377182006836,195100
2024-01-12,18.809999465942383,18.920000076293945,18.739999771118164,18.790000915527344,18.021318435668945,223400
2024-01-16,18.670000076293945,18.739999771118164,18.510000228881836,18.65999984741211,17.896635055541992,242300
2024-01-17,18.3700008392334,18.489999771118164,18.170000076293945,18.34000015258789,17.5897274017334,273700
2024-01-18,18.549999237060547,18.549999237060547,18.280000686645508,18.459999084472656,17.704816818237305,283300
2024-01-19,18.579999923706055,18.690000534057617,18.40999984741211,18.690000534057617,17.9254093170166,234700
2024-01-22,18.729999542236328,18.799999237060547,18.420000076293945,18.6200008392334,17.858272552490234,209500
2024-01-23,18.719999313354492,18.760000228881836,18.3700008392334,18.450000762939453,17.695228576660156,393000
2024-01-24,18.81999969482422,18.829999923706055,18.489999771118164,18.6200008392334,17.858272552490234,342700
2024-01-25,18.75,18.790000915527344,18.540000915527344,18.729999542236328,17.96377182006836,185900
2024-01-26,18.690000534057617,18.760000228881836,18.5,18.56999969482422,17.810317993164062,231000
2024-01-29,18.450000762939453,18.6200008392334,18.3700008392334,18.520000457763672,17.76236343383789,143100
2024-01-30,18.530000686645508,18.530000686645508,18.229999542236328,18.34000015258789,17.5897274017334,489700
2024-01-31,18.299999237060547,18.610000610351562,18.190000534057617,18.280000686645508,17.532182693481445,312500
2024-02-01,18.360000610351562,19.239999771118164,18.360000610351562,19.059999465942383,18.280271530151367,471100
2024-02-02,18.6299991607666,18.81999969482422,18.440000534057617,18.81999969482422,18.050090789794922,280200
2024-02-05,18.670000076293945,18.93000030517578,18.540000915527344,18.690000534057617,17.9254093170166,229900
2024-02-06,18.719999313354492,18.84000015258789,18.469999313354492,18.540000915527344,17.781545639038086,328400
2024-02-07,18.649999618530273,18.729999542236328,18.290000915527344,18.3799991607666,17.628089904785156,287500
2024-02-08,18.3799991607666,18.440000534057617,18.020000457763672,18.049999237060547,17.31159019470215,219100
2024-02-09,18.170000076293945,18.350000381469727,18.059999465942383,18.309999465942383,17.56095314025879,208500
2024-02-12,18.260000228881836,18.479999542236328,18.260000228881836,18.280000686645508,17.532182693481445,198000
2024-02-13,18.06999969482422,18.200000762939453,17.950000762939453,18.020000457763672,17.282817840576172,327600
2024-02-14,18.329999923706055,18.8799991607666,18.329999923706055,18.8700008392334,18.098045349121094,306600
2024-02-15,19.219999313354492,19.75,19.100000381469727,19.75,18.942045211791992,381000
2024-02-16,19.739999771118164,20.280000686645508,19.739999771118164,20.18000030517578,19.354454040527344,267800
2024-02-20,20.15999984741211,20.450000762939453,20.06999969482422,20.260000228881836,19.431180953979492,352700
2024-02-21,20.0,20.0,19.549999237060547,19.75,18.942045211791992,397700
2024-02-22,19.649999618530273,19.709999084472656,19.06999969482422,19.1200008392334,18.337818145751953,259200
2024-02-23,19.170000076293945,19.170000076293945,18.93000030517578,18.989999771118164,18.213136672973633,159100
2024-02-26,18.75,19.0,18.729999542236328,18.989999771118164,18.213136672973633,159600
2024-02-27,19.030000686645508,19.43000030517578,18.860000610351562,19.25,18.462499618530273,327200
2024-02-28,19.31999969482422,19.479999542236328,19.219999313354492,19.299999237060547,18.510454177856445,177000
2024-02-29,19.209999084472656,19.649999618530273,19.15999984741211,19.6299991607666,18.826953887939453,335200
2024-03-01,19.75,19.969999313354492,19.59000015258789,19.829999923706055,19.01877212524414,329500
2024-03-04,19.780000686645508,19.780000686645508,19.209999084472656,19.25,18.462499618530273,178100
2024-03-05,19.110000610351562,19.309999465942383,18.93000030517578,19.059999465942383,18.280271530151367,283300
2024-03-06,19.209999084472656,19.309999465942383,19.100000381469727,19.219999313354492,18.433725357055664,191500
2024-03-07,19.170000076293945,19.219999313354492,18.760000228881836,18.799999237060547,18.030908584594727,577600
2024-03-08,19.110000610351562,19.649999618530273,19.110000610351562,19.329999923706055,18.539226531982422,296400
2024-03-11,19.299999237060547,19.600000381469727,19.239999771118164,19.549999237060547,18.750226974487305,127400
2024-03-12,19.65999984741211,20.229999542236328,19.579999923706055,20.139999389648438,19.316089630126953,276700
2024-03-13,20.43000030517578,20.719999313354492,20.389999389648438,20.549999237060547,19.70931625366211,1024000
2024-03-14,20.34000015258789,20.56999969482422,20.239999771118164,20.350000381469727,19.517499923706055,272400
2024-03-15,20.420000076293945,20.450000762939453,20.170000076293945,20.200000762939453,19.37363624572754,462200
2024-03-18,20.329999923706055,20.3700008392334,20.0,20.0,19.18181800842285,208500
2024-03-19,19.93000030517578,19.969999313354492,19.459999084472656,19.489999771118164,18.69268035888672,175400
2024-03-20,19.239999771118164,19.639999389648438,19.1299991607666,19.6299991607666,18.826953887939453,312900
2024-03-21,19.510000228881836,19.68000030517578,19.5,19.530000686645508,18.73104476928711,249800
